Hours;Load;Price;CO_2_eq;solar_pv
799;1.2397;100.27;28.66;0
800;1.3294;107.73;28.79;0
801;1.3392;108.44;28.85;147.591
802;1.3387;107.37;29.57;309.72
803;1.3221;100.03;29.37;317.881
804;1.2866;102.81;30.54;180.705
805;1.2795;102.0;31.68;107.696
806;1.262;100.08;31.54;5.40986
807;1.245;100.32;31.16;1.09012
808;1.2516;102.0;27.39;0
809;1.2736;107.72;24.54;0
810;1.3206;112.4;24.5;0
811;1.2886;113.52;24.35;0
812;1.2388;108.07;28.27;0
813;1.189;101.21;24.68;0
814;1.1388;100.48;25.09;0
815;1.1027;98.13;25.5;0
816;1.0732;82.69;23.99;0
817;1.0575;70.36;23.96;0
818;1.0465;72.39;24.2;0
819;1.0342;73.04;24.39;0
820;1.0388;74.95;24.38;0
821;1.0399;85.94;25.27;0
822;1.065;119.63;26.46;0
823;1.1061;121.48;27.02;0
824;1.1612;124.25;27.59;0
825;1.2181;135.88;27.99;159.169
826;1.252;165.76;28.0;338.899
827;1.2442;160.17;28.28;341.763
828;1.2181;152.63;27.85;250.347
829;1.1876;145.27;27.41;165.45
830;1.1593;129.03;27.23;203.977
831;1.158;128.43;26.8;171.793
832;1.1868;134.94;26.75;0
833;1.2388;155.36;26.64;0
834;1.2902;170.29;26.81;0
835;1.2836;149.96;25.91;0
836;1.269;123.93;24.91;0
837;1.2355;118.03;24.12;0
838;1.1985;114.4;23.06;0
839;1.1576;67.14;23.27;0
840;1.1291;45.56;23.26;0
841;1.125;50.0;23.13;0
842;1.0992;36.48;23.12;0
843;1.0898;34.75;23.09;0
844;1.0927;33.29;23.7;0
845;1.0842;32.18;22.74;0
846;1.0684;31.84;23.56;0
847;1.0774;32.16;22.65;0
848;1.1011;34.03;24.25;0
849;1.1338;69.99;24.36;159.169
850;1.1636;108.27;24.63;340.015
851;1.1815;108.54;29.12;343.716
852;1.1939;107.07;29.17;263.646
853;1.1916;104.98;29.82;168.831
854;1.1802;103.7;31.05;214.044
855;1.187;106.35;26.38;192.306
856;1.1898;112.71;25.17;0
857;1.221;119.97;25.09;0
858;1.2734;137.05;26.03;0
859;1.267;129.75;26.37;0
860;1.2445;127.35;26.31;0
861;1.2177;120.51;25.53;0
862;1.1803;119.92;25.28;0
863;1.1495;119.96;25.49;0
864;1.1339;74.15;24.8;0
865;1.1104;105.25;24.54;0
866;1.0945;84.93;24.61;0
867;1.0952;79.08;25.28;0
868;1.088;89.99;26.65;0
869;1.0827;120.01;27.59;0
870;1.1258;126.26;30.63;0
871;1.2326;175.67;30.83;0
872;1.3202;200.65;31.26;0
873;1.3328;213.39;31.08;8.18453
874;1.3473;200.65;29.34;177.067
875;1.3133;185.08;29.45;121.888
876;1.2872;179.84;29.53;73.1752
877;1.2534;168.72;29.23;65.1752
878;1.2271;159.28;29.68;20.4922
879;1.2431;128.55;30.26;5.88314
880;1.253;144.81;29.98;0
881;1.2714;175.98;28.9;0
882;1.3122;192.57;28.82;0
883;1.3014;158.29;28.72;0
884;1.2739;125.37;28.46;0
885;1.2616;120.4;26.19;0
886;1.2147;84.76;24.55;0
887;1.1634;56.42;23.63;0
888;1.1115;41.23;21.48;0
889;1.077;39.94;21.15;0
890;1.0518;34.66;21.19;0
891;1.0383;33.34;21.57;0
892;1.0317;32.47;21.78;0
893;1.0376;33.17;22.5;0
894;1.0676;36.6;23.1;0
895;1.1712;59.7;24.02;0
896;1.2456;68.68;24.8;0
897;1.2581;63.58;24.79;53.7904
898;1.2605;70.93;24.52;68.5738
899;1.2571;75.86;25.14;13.6748
900;1.2539;69.09;25.19;20.0735
901;1.243;59.98;24.96;18.1707
902;1.2106;59.91;24.68;9.34481
903;1.2159;56.92;25.24;0.541749
904;1.2163;59.9;25.37;0
905;1.2391;59.24;26.34;0
906;1.2825;84.9;26.32;0
907;1.2595;87.65;25.61;0
908;1.2249;109.52;25.38;0
909;1.1782;113.12;25.66;0
910;1.1297;120.55;25.71;0
911;1.0728;120.56;25.9;0
912;1.013;117.03;24.54;0
913;1.0093;79.93;24.32;0
914;0.9855;78.13;24.04;0
915;0.983;71.61;24.3;0
916;0.9869;64.99;24.26;0
917;0.9817;65.0;24.59;0
918;1.019;65.84;24.86;0
919;1.1262;105.32;24.74;0
920;1.2136;119.41;26.17;0
921;1.2198;119.98;26.02;0.90769
922;1.2239;117.85;26.73;51.7644
923;1.2273;94.1;24.91;45.6019
924;1.2169;64.98;24.38;51.5741
925;1.2077;41.69;24.27;26.5757
926;1.1991;34.1;23.77;27.0622
927;1.2074;29.25;23.74;20.5599
928;1.2162;28.94;23.62;0
929;1.2348;28.91;23.55;0
930;1.2653;28.8;24.32;0
931;1.2529;28.37;24.12;0
932;1.2137;28.74;26.74;0
933;1.1951;25.43;26.82;0
934;1.1411;21.52;25.56;0
935;1.0945;19.81;24.14;0
936;1.0595;13.93;22.87;0
937;1.0121;12.03;24.9;0
938;1.0039;10.01;23.46;0
939;0.9973;7.66;23.89;0
940;1.0005;7.33;24.55;0
941;1.0053;11.85;25.67;0
942;1.0442;16.5;25.63;0
943;1.1488;20.51;23.45;0
944;1.2444;25.09;23.22;0
945;1.2541;28.42;23.43;37.1891
946;1.2567;29.11;23.75;65.4356
947;1.2682;29.45;23.9;15.5447
948;1.2547;28.78;24.67;16.9082
949;1.2359;27.9;27.72;12.9393
950;1.2102;25.85;27.96;17.111
951;1.2212;25.24;27.41;2.84655
952;1.2254;25.59;27.41;0
953;1.2432;25.51;27.2;0
954;1.2823;27.0;27.36;0
955;1.2638;26.17;27.2;0
956;1.2289;24.17;27.23;0
957;1.189;23.43;27.3;0
958;1.1443;22.38;27.25;0
959;1.0939;21.41;27.45;0
960;1.0457;20.07;27.65;0
961;1.0165;18.32;28.74;0
962;0.9958;17.87;28.79;0
963;0.9882;17.84;26.25;0
964;0.9864;18.88;21.79;0
965;1.0106;19.32;21.97;0
966;1.0546;19.66;22.08;0
967;1.1528;25.51;23.74;0
968;1.2485;91.62;24.27;0
969;1.2585;116.42;24.47;35.9312
970;1.2397;109.71;24.36;120.226
971;1.2051;85.9;24.63;61.377
972;1.1517;66.93;25.15;20.968
973;1.1487;59.92;25.76;70.8477
974;1.1529;54.93;28.34;99.9137
975;1.1805;49.99;27.8;271.058
976;1.2096;37.43;27.66;0
977;1.2355;38.45;27.72;0
978;1.2387;41.26;26.75;0
979;1.2148;31.3;26.69;0
980;1.1729;29.98;27.39;0
981;1.1385;29.82;26.7;0
982;1.0918;30.84;26.78;0
983;1.0384;30.06;27.12;0
984;0.9867;30.01;26.95;0
985;0.953;32.46;25.66;0
986;0.9265;32.56;23.16;0
987;0.9038;30.5;23.57;0
988;0.8895;29.15;23.69;0
989;0.8896;27.94;24.16;0
990;0.9043;27.39;24.24;0
991;0.9394;28.2;23.99;0
992;0.9656;29.85;24.15;0
993;1.0078;32.66;25.06;97.0756
994;1.044;35.43;26.24;246.558
995;1.0789;37.01;26.16;193.053
996;1.0792;38.35;26.59;144.807
997;1.0635;45.13;26.88;103.422
998;1.0464;56.21;27.7;99.413
999;1.048;51.34;29.95;148.911
1000;1.0588;59.95;28.33;0
1001;1.1191;88.69;23.96;0
1002;1.1815;99.97;24.67;0
1003;1.1759;108.62;23.96;0
1004;1.1589;105.59;24.2;0
1005;1.1314;96.95;23.4;0
1006;1.0966;95.35;22.55;0
1007;1.0739;75.35;21.85;0
1008;1.0471;59.9;22.21;0
1009;1.0269;61.96;22.09;0
1010;1.0121;51.32;22.13;0
1011;1.003;33.5;22.12;0
1012;0.9991;24.61;21.63;0
1013;1.0021;23.25;21.38;0
1014;1.0155;23.01;21.52;0
1015;1.0252;23.22;21.45;0
1016;1.041;23.62;21.85;0
1017;1.056;23.98;21.77;86.4139
1018;1.0831;24.7;21.66;180.003
1019;1.0967;24.95;21.74;56.8312
1020;1.0964;24.28;21.58;34.737
1021;1.0965;23.66;22.86;87.2048
1022;1.0959;22.14;21.49;24.8295
1023;1.0796;21.48;21.37;18.9085
1024;1.0913;21.71;21.72;0
1025;1.1158;23.8;22.17;0
1026;1.1676;25.43;22.58;0
1027;1.1697;25.0;21.9;0
1028;1.1431;23.76;21.54;0
1029;1.1143;21.88;21.2;0
1030;1.0811;21.16;21.24;0
1031;1.0437;20.07;21.07;0
1032;1.0057;16.16;21.15;0
1033;0.9731;17.09;20.84;0
1034;0.9521;14.7;21.27;0
1035;0.9315;13.67;21.57;0
1036;0.9283;12.68;22.27;0
1037;0.9359;16.15;23.02;0
1038;0.9878;19.62;23.83;0
1039;1.0907;22.1;24.65;0
1040;1.1834;35.0;24.49;0
1041;1.2049;59.98;25.21;146.771
1042;1.1945;59.98;25.41;53.7875
1043;1.1779;59.91;25.61;15.7193
1044;1.1378;58.11;25.89;73.7548
1045;1.1169;58.54;26.06;82.8344
1046;1.1121;59.95;25.28;143.705
1047;1.1013;61.94;25.1;102.372
1048;1.1132;68.36;24.94;0
1049;1.132;108.14;25.1;0
1050;1.1837;110.52;25.45;0
1051;1.1742;110.37;25.57;0
1052;1.146;65.16;24.33;0
1053;1.1234;58.5;23.84;0
1054;1.0829;30.68;22.72;0
1055;1.0357;30.48;23.6;0
1056;0.9801;33.08;24.17;0
1057;0.9493;38.21;25.51;0
1058;0.9378;55.69;25.15;0
1059;0.9295;85.06;25.7;0
1060;0.9355;104.94;27.11;0
1061;0.9559;106.33;27.45;0
1062;1.0078;108.27;27.35;0
1063;1.1238;120.64;27.4;0
1064;1.1982;193.79;28.35;0
1065;1.2009;200.57;29.08;16.86
1066;1.1977;174.61;28.7;216.679
1067;1.1752;121.67;28.43;136.684
1068;1.146;121.18;28.26;60.4877
1069;1.1285;125.84;28.32;32.7842
1070;1.1189;119.04;28.35;49.2906
1071;1.1132;122.01;27.72;13.8897
1072;1.122;117.55;27.67;0
1073;1.1436;142.08;26.94;0
1074;1.1857;176.47;27.01;0
1075;1.1946;193.59;26.83;0
1076;1.1848;129.72;27.33;0
1077;1.1708;109.36;26.27;0
1078;1.1253;109.03;26.11;0
1079;1.068;106.06;26.27;0
1080;1.0076;104.11;24.8;0
1081;0.987;72.17;24.73;0
1082;0.9601;69.29;24.99;0
1083;0.9479;66.94;24.92;0
1084;0.9489;67.78;25.62;0
1085;0.9443;72.17;26.73;0
1086;0.9764;69.29;28.07;0
1087;1.0817;109.05;27.99;0
1088;1.1666;112.97;28.19;0
1089;1.1816;182.72;28.52;149.076
1090;1.1933;150.98;28.57;67.4764
1091;1.2039;128.67;28.53;25.2105
1092;1.2083;114.74;28.64;48.3604
1093;1.2199;113.52;28.55;33.3465
1094;1.2099;112.87;28.3;57.038
1095;1.2006;112.83;28.01;2.88501
1096;1.1983;112.75;27.81;0
1097;1.2116;112.88;27.69;0
1098;1.2513;112.18;27.59;0
1099;1.2394;108.92;27.32;0
1100;1.2113;104.96;26.76;0
1101;1.1771;73.74;25.86;0
1102;1.1223;66.17;24.76;0
1103;1.055;58.34;24.35;0
1104;1.0043;49.59;23.38;0
1105;0.9835;43.99;23.09;0
1106;0.9814;37.24;22.73;0
1107;0.9806;30.54;22.7;0
1108;0.9828;26.61;23.09;0
1109;0.9896;26.19;24.23;0
1110;1.0162;31.39;24.86;0
1111;1.1235;37.92;26.28;0
1112;1.2028;53.94;27.03;0
1113;1.2184;52.62;27.08;65.4007
1114;1.2259;44.97;27.26;64.1096
1115;1.2259;46.22;26.95;48.2873
1116;1.2162;46.51;27.2;14.2894
1117;1.2146;47.44;26.3;18.3543
1118;1.1998;49.98;26.12;8.51686
1119;1.1923;49.11;25.6;8.3693
1120;1.1945;45.96;25.5;2.24581
1121;1.2012;54.94;25.21;0
1122;1.2276;59.99;24.94;0
1123;1.2202;60.24;24.85;0
1124;1.1937;56.5;24.71;0
1125;1.1548;48.7;24.45;0
1126;1.109;40.0;23.54;0
1127;1.0624;36.34;23.15;0
1128;0.9984;33.87;22.66;0
1129;0.9454;34.99;22.55;0
1130;0.9348;31.56;22.85;0
1131;0.9284;32.16;23.1;0
1132;0.9192;32.08;23.47;0
1133;0.9264;34.67;24.78;0
1134;0.9638;37.56;25.21;0
1135;1.0641;67.55;25.77;0
1136;1.1338;94.01;28.66;0
1137;1.1469;94.01;29.75;49.7684
1138;1.1586;88.99;28.94;94.1292
1139;1.1676;87.46;28.96;25.5426
1140;1.1749;57.35;29.61;29.5388
1141;1.1617;45.99;29.56;14.6931
1142;1.1478;42.12;28.84;17.2784
1143;1.129;35.8;27.17;138.079
1144;1.136;32.9;27.16;125.926
1145;1.1423;33.67;27.73;0
1146;1.2012;37.36;25.33;0
1147;1.1908;38.1;26.08;0
1148;1.1409;36.82;27.41;0
1149;1.0702;34.61;26.77;0
1150;1.0139;32.88;26.15;0
1151;0.9392;29.79;26.61;0
1152;0.8955;22.22;26.53;0
1153;0.8808;27.46;26.34;0
1154;0.896;24.93;25.24;0
1155;0.8809;22.98;25.15;0
1156;0.8873;25.1;25.98;0
1157;0.8984;24.46;26.08;0
1158;0.9093;24.91;23.61;0
1159;0.9301;26.78;23.31;0
1160;0.9615;27.98;23.16;0
1161;1.0104;29.95;23.65;2.73044
1162;1.0404;32.64;23.79;13.0476
1163;1.0427;31.77;23.76;13.8968
1164;1.0406;29.64;23.73;32.6426
1165;1.0159;27.97;23.69;14.516
1166;1.0047;27.61;23.95;16.4426
1167;0.9947;27.48;23.34;95.7053
1168;1.0186;28.32;23.29;0
1169;1.0641;32.15;23.29;0
1170;1.1186;62.81;23.43;0
1171;1.1287;104.19;23.21;0
1172;1.1082;59.98;22.95;0
1173;1.0884;46.13;22.66;0
1174;1.0692;29.67;21.97;0
1175;1.0513;29.24;21.66;0
1176;1.0175;29.38;21.74;0
1177;0.9938;40.0;22.26;0
1178;0.9823;40.01;22.22;0
1179;0.9838;41.9;22.33;0
1180;0.9777;39.03;22.18;0
1181;0.9774;38.66;22.22;0
1182;0.9812;40.0;22.22;0
1183;1.0215;36.57;22.63;0
1184;1.0253;45.59;22.93;0
1185;1.0483;59.27;23.67;214.375
1186;1.0843;85.03;24.07;63.0705
1187;1.074;73.1;24.27;12.5525
1188;1.0521;59.9;24.23;23.3583
1189;1.045;44.69;25.81;15.149
1190;1.046;40.77;25.76;12.4056
1191;1.0653;41.32;25.58;13.1535
1192;1.0744;59.94;24.41;0
1193;1.1231;97.29;24.63;0
1194;1.1893;105.15;24.67;0
1195;1.1979;106.71;24.04;0
1196;1.1613;100.93;24.48;0
1197;1.1457;96.38;26.89;0
1198;1.1114;94.57;27.87;0
1199;1.0705;69.74;27.47;0
1200;1.0284;57.2;26.74;0
1201;0.9989;53.63;27.36;0
1202;0.9875;45.04;27.41;0
1203;0.9867;42.75;27.27;0
1204;0.9823;33.18;27.13;0
1205;0.9809;29.13;26.67;0
1206;1.0197;34.13;26.1;0
1207;1.12;38.26;25.21;0
1208;1.2;47.77;26.97;0
1209;1.2285;54.19;26.89;75.8617
1210;1.241;48.72;27.03;137.651
1211;1.2311;41.96;28.1;79.2309
1212;1.2147;34.55;28.93;77.0193
1213;1.1893;34.8;30.14;53.0594
1214;1.1516;34.17;27.11;43.1518
1215;1.1445;41.52;26.8;4.0658
1216;1.1549;51.09;27.01;92.596
1217;1.1683;49.85;25.26;0
1218;1.218;57.73;25.61;0
1219;1.2123;59.92;26.85;0
1220;1.1938;55.92;26.98;0
1221;1.1612;53.08;27.29;0
1222;1.1091;49.9;26.01;0
1223;1.0566;46.33;26.27;0
1224;1.0145;43.0;25.34;0
1225;0.9884;45.01;26.04;0
1226;0.9738;42.84;26.88;0
1227;0.9628;42.84;27.55;0
1228;0.9368;44.66;27.04;0
1229;0.9423;47.38;26.71;0
1230;0.9817;52.4;25.75;0
1231;1.088;64.01;24.67;0
1232;1.1642;97.03;24.61;0
1233;1.1672;101.2;25.35;174.271
1234;1.159;102.04;25.59;106.492
1235;1.15;101.91;25.57;29.231
1236;1.1529;101.53;25.84;34.3861
1237;1.1662;102.39;26.79;19.0007
1238;1.1802;103.53;28.26;13.9041
1239;1.1852;108.23;27.56;15.767
1240;1.2003;114.91;27.84;1.69004
1241;1.2318;142.78;28.05;0
1242;1.2698;164.85;27.87;0
1243;1.2764;178.13;27.45;0
1244;1.256;176.25;27.15;0
1245;1.2177;165.92;27.54;0
1246;1.185;154.99;26.96;0
1247;1.1226;110.27;27.31;0
1248;1.0822;108.11;27.47;0
1249;1.05;104.81;27.48;0
1250;1.0456;103.24;27.3;0
1251;1.0362;102.73;27.14;0
1252;1.0341;102.47;27.37;0
1253;1.0496;102.72;27.6;0
1254;1.0886;104.41;27.74;0
1255;1.1967;108.43;27.85;0
1256;1.2789;173.13;27.93;0
1257;1.2928;176.34;28.14;262.703
1258;1.2844;164.55;28.07;2.78
1259;1.2677;152.53;28.1;112.254
1260;1.2591;136.99;28.24;58.3417
1261;1.2372;126.45;27.49;43.5768
1262;1.2202;126.08;27.1;29.6804
1263;1.2251;124.08;27.07;24.6652
1264;1.2385;124.22;26.86;3.4471
1265;1.2418;112.35;26.63;0
1266;1.2857;161.05;26.72;0
1267;1.2816;112.3;26.82;0
1268;1.2489;108.99;26.09;0
1269;1.2143;91.04;24.99;0
1270;1.1709;57.14;24.39;0
1271;1.1427;34.17;24.01;0
1272;1.0827;28.74;23.4;0
1273;1.0389;30.19;23.16;0
1274;1.0233;30.72;23.53;0
1275;1.0135;30.68;23.82;0
1276;1.0168;32.91;23.97;0
1277;1.015;37.79;24.1;0
1278;1.0486;40.12;25.61;0
1279;1.149;52.58;27.56;0
1280;1.2234;104.18;28.8;0
1281;1.2587;108.52;27.79;235.344
1282;1.2639;112.05;27.55;97.9897
1283;1.2737;109.81;27.73;48.8665
1284;1.2575;110.71;27.67;198.397
1285;1.2444;109.64;27.83;187.126
1286;1.232;108.31;27.87;224.231
1287;1.2177;106.83;27.31;364.845
1288;1.2127;107.1;26.98;237.609
1289;1.2201;109.99;26.85;0
1290;1.2707;120.61;27.32;0
1291;1.272;121.5;28.56;0
1292;1.2473;110.99;28.19;0
1293;1.2056;104.2;27.78;0
1294;1.1551;103.62;26.5;0
1295;1.101;90.0;25.13;0
1296;1.0527;73.31;23.59;0
1297;1.014;59.94;25.26;0
1298;1.0061;48.07;25.11;0
1299;0.9937;44.99;24.97;0
1300;0.9963;44.97;25.42;0
1301;0.9982;49.96;26.51;0
1302;1.0436;56.98;27.87;0
1303;1.1479;86.62;25.86;0
1304;1.2246;100.94;25.33;0
1305;1.254;102.99;25.51;328.283
1306;1.2451;100.36;28.43;329.629
1307;1.2416;98.71;29.45;236.439
1308;1.2536;97.07;30.01;228.541
1309;1.257;95.87;29.62;110.148
1310;1.2313;92.32;28.01;56.9523
1311;1.2026;91.54;28.17;23.4239
1312;1.1838;91.25;26.93;10.1431
1313;1.1886;95.83;25.07;0
1314;1.2342;97.43;26.3;0
1315;1.2279;96.54;28.44;0
1316;1.2017;89.01;28.54;0
1317;1.1625;52.62;27.4;0
1318;1.1154;33.87;25.32;0
1319;1.0784;29.53;23.5;0
1320;1.0582;27.97;26.2;0
1321;1.0421;25.22;25.98;0
1322;1.018;23.84;24.71;0
1323;1.0122;23.34;25.42;0
1324;1.0082;23.11;25.96;0
1325;1.0123;23.28;26.48;0
1326;1.0318;23.74;26.52;0
1327;1.0665;24.42;27.19;0
1328;1.0838;28.0;28.34;0
1329;1.1398;32.89;27.61;417.425
1330;1.1701;34.0;27.2;414.656
1331;1.1765;33.04;27.21;126.255
1332;1.1774;32.93;27.29;78.6635
1333;1.1504;30.97;27.36;69.0421
1334;1.1327;30.37;27.51;173.325
1335;1.122;29.48;27.77;366.275
1336;1.1208;29.32;28.04;281.863
1337;1.1484;30.78;26.34;0
1338;1.2238;36.04;27.2;0
1339;1.2439;60.94;27.73;0
1340;1.2075;36.03;26.91;0
1341;1.176;31.4;25.24;0
1342;1.1469;29.96;23.33;0
1343;1.1254;29.44;22.59;0
1344;1.0889;29.35;23.17;0
1345;1.0645;32.33;22.92;0
1346;1.0454;33.53;22.57;0
1347;1.0369;35.08;22.84;0
1348;1.0296;35.49;22.7;0
1349;1.0339;35.98;22.72;0
1350;1.0454;40.06;22.83;0
1351;1.0638;49.88;23.31;0
1352;1.0596;61.43;23.92;210.457
1353;1.0613;99.94;24.81;453.551
1354;1.0859;92.87;27.23;503.438
1355;1.0802;97.34;31.39;450.562
1356;1.0636;92.94;32.35;36.67
1357;1.0421;84.44;33.19;271.054
1358;1.0252;55.0;29.89;287.148
1359;1.0247;54.59;25.51;307.696
1360;1.0377;85.04;25.99;277.806
1361;1.1046;98.92;27.38;0
1362;1.1837;114.04;27.22;0
1363;1.2161;139.07;26.88;0
1364;1.1963;118.91;26.75;0
1365;1.1547;113.79;26.54;0
1366;1.1226;110.02;26.09;0
1367;1.0919;96.27;24.84;0
1368;1.0606;63.96;24.05;0
1369;1.0395;65.93;23.7;0
1370;1.01;66.32;23.46;0
1371;1.0091;65.01;23.73;0
1372;1.0036;72.7;24.19;0
1373;1.0135;93.72;25.34;0
1374;1.0635;109.86;26.8;0
1375;1.1487;112.73;26.76;0
1376;1.2088;134.23;26.83;214.004
1377;1.2017;180.0;27.61;460.468
1378;1.2107;118.27;27.77;494.369
1379;1.2046;115.2;27.95;460.074
1380;1.1709;111.99;28.75;357.018
1381;1.1273;108.77;29.33;265.062
1382;1.1048;104.35;27.8;322.041
1383;1.0808;61.68;26.95;393.871
1384;1.0949;63.9;27.05;336.505
1385;1.105;62.94;26.9;0
1386;1.1742;79.92;27.48;0
1387;1.194;89.99;27.26;0
1388;1.1691;59.96;24.98;0
1389;1.1539;26.95;23.21;0
1390;1.12;26.29;22.99;0
1391;1.0895;23.88;24.09;0
1392;1.0634;23.1;23.05;0
1393;1.0252;22.14;21.99;0
1394;0.9977;22.5;21.21;0
1395;0.9877;23.07;22.72;0
1396;0.9909;23.47;22.72;0
1397;0.9956;26.43;24.01;0
1398;1.0445;28.47;25.16;0
1399;1.1596;29.2;25.44;0
1400;1.213;116.01;25.52;55.2058
1401;1.1838;117.59;25.48;29.87
1402;1.1642;68.1;25.61;202.93
1403;1.1343;57.73;25.77;135.424
1404;1.1109;50.2;26.17;268.906
1405;1.0895;35.94;26.59;212.785
1406;1.0615;29.74;26.32;215.096
1407;1.0587;29.0;25.15;321.708
1408;1.0817;39.73;24.78;12.19
1409;1.1039;49.67;24.79;0
1410;1.1504;79.93;25.0;0
1411;1.1602;80.0;24.69;0
1412;1.1253;59.59;25.19;0
1413;1.0981;29.03;24.33;0
1414;1.0657;28.69;23.05;0
1415;1.025;27.61;22.0;0
1416;0.9795;25.07;21.85;0
1417;0.9342;26.91;23.07;0
1418;0.9208;25.47;23.47;0
1419;0.9283;25.54;23.26;0
1420;0.9402;26.01;23.24;0
1421;0.9666;28.04;24.13;0
1422;1.0041;36.02;25.37;0
1423;1.1044;108.33;26.0;0
1424;1.1565;150.06;25.72;125.148
1425;1.1683;180.07;26.7;303.464
1426;1.1513;143.0;26.96;323.959
1427;1.1164;117.88;27.1;231.192
1428;1.0842;115.04;27.27;47.0353
1429;1.0513;112.2;27.25;48.5723
1430;1.0148;110.81;26.86;35.5867
1431;1.0246;111.81;26.48;13.6276
1432;1.055;114.13;26.04;13.6181
1433;1.093;115.26;25.34;0
1434;1.1382;117.2;25.7;0
1435;1.1499;117.08;25.48;0
1436;1.1364;71.1;23.85;0
1437;1.101;31.44;23.31;0
1438;1.0616;27.11;22.95;0
1439;1.0054;22.74;22.3;0
1440;0.9839;21.27;21.46;0
1441;0.9654;16.86;22.06;0
1442;0.9291;12.89;22.58;0
1443;0.9285;10.46;22.59;0
1444;0.934;12.65;23.49;0
1445;0.9405;17.49;24.8;0
1446;0.9941;22.05;24.32;0
1447;1.0932;23.84;23.92;0
1448;1.16;39.92;24.11;21.6685
1449;1.1739;60.99;24.07;212.872
1450;1.1546;32.99;23.78;185.844
1451;1.1021;25.28;24.01;39.2239
1452;1.0738;24.21;24.19;48.7233
1453;1.0566;23.78;23.76;63.3655
1454;1.0489;23.55;22.89;16.6841
1455;1.0339;23.19;23.29;9.42438
1456;1.0367;22.64;23.26;18.6694
1457;1.0533;22.76;22.81;0
1458;1.1166;23.47;22.96;0
1459;1.15;23.59;23.03;0
1460;1.1415;23.63;23.31;0
1461;1.1141;22.77;22.89;0
1462;1.0772;23.32;21.77;0
1463;1.0253;23.0;21.06;0
1464;0.9714;22.54;20.94;0
1465;0.9493;21.53;20.95;0
1466;0.9243;21.54;20.52;0
1467;0.9184;22.0;21.03;0
1468;0.9256;22.52;22.37;0
1469;0.9291;23.49;23.26;0
1470;0.9738;26.17;24.56;0
1471;1.0726;63.93;25.23;0
1472;1.1526;115.77;25.34;11.058
1473;1.1672;116.93;25.56;70.3104
1474;1.1632;115.98;24.5;86.9367
1475;1.1448;114.38;24.57;62.7109
1476;1.1475;109.08;24.64;78.4142
1477;1.1529;57.0;27.5;76.227
1478;1.1075;27.07;26.94;53.5429
1479;1.0773;25.32;26.3;21.2428
1480;1.0665;24.57;26.14;6.44549
1481;1.0834;23.97;26.38;0
1482;1.1296;24.75;25.53;0
1483;1.1463;25.47;26.62;0
1484;1.0881;39.93;26.31;0
1485;1.0645;24.27;25.92;0
1486;1.0279;23.17;25.32;0
1487;1.01;22.37;25.15;0
1488;0.9924;21.56;25.28;0
1489;0.9714;24.81;25.36;0
1490;0.9649;24.71;25.7;0
1491;0.9654;24.17;28.99;0
1492;0.9562;24.74;30.18;0
1493;0.963;25.56;30.96;0
1494;0.9847;27.64;29.45;0
1495;1.0202;29.7;28.93;0
1496;1.056;40.4;31.14;14.0415
1497;1.0827;60.0;31.43;87.6753
1498;1.0858;73.94;32.14;196.073
1499;1.0667;73.94;32.27;203.261
1500;1.0523;45.01;28.72;242.606
1501;1.0444;40.92;28.12;182.241
1502;1.0356;40.6;30.88;166.801
1503;1.0325;44.86;30.13;27.8781
1504;1.0313;87.06;30.06;4.69766
1505;1.0525;103.59;30.51;0
1506;1.1228;111.42;30.5;0
1507;1.1639;113.86;29.93;0
1508;1.1471;113.61;28.41;0
1509;1.1177;112.07;28.37;0
1510;1.0779;110.66;28.48;0
1511;1.0477;107.93;27.89;0
1512;1.0261;105.81;27.51;0
1513;1.0131;104.87;27.57;0
1514;1.0019;103.08;27.53;0
1515;0.996;102.1;27.79;0
1516;1.0024;103.99;28.0;0
1517;1.0213;101.23;28.33;0
1518;1.0282;102.12;28.39;0
1519;1.0475;101.46;28.49;0
1520;1.065;105.78;28.49;15.7011
1521;1.0764;107.72;28.51;263.516
1522;1.0661;107.73;29.04;307.237
1523;1.0486;105.18;29.29;243.721
1524;1.0448;106.8;29.13;296.117
1525;1.0279;106.83;29.47;173.85
1526;1.0038;105.14;29.03;117.746
1527;1.0395;106.8;28.77;277.082
1528;1.0574;110.59;29.14;170.051
1529;1.0988;115.36;30.16;0
1530;1.1673;145.14;33.97;0
1531;1.2207;166.47;34.21;0
1532;1.2092;170.14;31.7;0
1533;1.1777;147.67;32.02;0
1534;1.1433;144.99;31.99;0
1535;1.1044;136.97;31.98;0
1536;1.0769;117.72;31.85;0
1537;1.0698;130.6;31.99;0
1538;1.0635;118.52;31.67;0
1539;1.0652;116.81;31.89;0
1540;1.0658;117.6;32.65;0
1541;1.0772;122.41;36.64;0
1542;1.1399;137.44;40.75;0
1543;1.242;159.8;45.38;0
1544;1.3102;185.0;47.52;208.942
1545;1.3083;217.09;46.2;13.7001
1546;1.2746;189.99;39.15;61.8351
1547;1.2309;170.26;36.69;78.6408
1548;1.2089;160.84;37.59;48.6076
1549;1.1931;149.92;36.98;40.3549
1550;1.1941;144.95;36.02;66.3813
1551;1.2004;144.3;36.98;11.424
1552;1.1913;145.78;42.36;7.73334
1553;1.2102;152.0;40.29;0
1554;1.258;162.03;39.29;0
1555;1.2924;184.87;42.95;0
